Buque,Eslora,Agencia,Fecha_Llegada,Registro,Muelle,Carga Import.,Carga Export.,ETD,Procedencia,IMO,Horas_Tardias,Fecha_Zarpe
LUCY,42.63,NAVIERA JCP CIA.LTDA,8/31/2024 11:55,30012,Marginal,0,0,12:30:00,TERMINAL TPM,7325186,73,9/3/2024 12:55
GLORIA C,31.45,AGENCIA NAVIERA SANTA KATALINA,8/31/2024 8:05,30009,Marginal,156.36,0,18:40:00,ALTA-MAR,0,298,9/12/2024 18:05
TUNAMAR,76.75,AGENCIA NAVIERA SANTA KATALINA,8/30/2024 11:05,30010,Fondeo no comercial,0,0,21:45:00,AGUAS INTERNACIONALES,7409138,202,9/7/2024 21:05
OCEAN LADY,37.34,SIN AGENCIA,8/29/2024 21:45,30007,Marginal,213.29,0,10:19:00,FAENAS DE PESCA,0,133,9/4/2024 10:45
TEMPLARIO I,65.26,MARZAM CIA. LTDA.,8/29/2024 21:15,30004,Fondeo no comercial,0,0,21:00:00,AGUAS INTERNACIONALES,8003216,120,9/3/2024 21:15
CHASCA,39.87,SIN AGENCIA,8/29/2024 16:15,30008,Marginal,284.66,0,16:33:00,ALTA-MAR,7369651,288,9/10/2024 16:15
SOUTHERN QUEEN,36.8,NAVIERA MARNIZAM CIA. LTDA.,8/29/2024 10:45,30006,Marginal,0,0,7:45:00,DIQUE/GUAYAQUIL,0,1029,10/11/2024 7:45
EL CONDE,33.33,SIN AGENCIA,8/28/2024 12:40,30005,Marginal,0,0,19:50:00,DIQUE/GUAYAQUIL,0,1015,10/9/2024 19:40
CAP. DANNY B,34.98,SIN AGENCIA,8/26/2024 13:38,30002,Marginal,234.73,0,0:15:00,FAENAS DE PESCA,7015121,107,8/31/2024 0:38
DOÑA LUCIA,69.02,MARZAM CIA. LTDA.,8/25/2024 23:16,30003,Fondeo no comercial,0,0,21:05:00,AGUAS INTERNACIONALES,7910670,334,9/8/2024 21:16
ARIETE,46,NAVIERA MARNIZAM CIA. LTDA.,8/25/2024 17:50,29999,Marginal,397.33,0,16:52:00,ALTA-MAR,9212280,167,9/1/2024 16:50
ANDREA,33.95,SIN AGENCIA,8/25/2024 7:40,29998,Marginal,170.73,0,15:35:00,FAENAS DE PESCA,0,152,8/31/2024 15:40
DOÑA NANCY,35.94,NAVIERA MARNIZAM CIA. LTDA.,8/25/2024 6:00,29996,Marginal,193.51,0,0:15:00,ALTA-MAR,0,402,9/11/2024 0:00
DON F,63.24,AGENCIA NAVIERA SANTA KATALINA,8/24/2024 12:20,30001,Fondeo no comercial,0,0,8:57:00,ALTA-MAR,8921406,140,8/30/2024 8:20
ISABELLA,62.4,MARZAM CIA. LTDA.,8/23/2024 11:52,30000,Fondeo no comercial,0,0,1:03:00,ALTA-MAR,8111465,14,8/24/2024 1:52
VENTUARI,67.68,MARZAM CIA. LTDA.,8/22/2024 22:20,29994,Fondeo no comercial,0,0,19:55:00,AGUAS INTERNACIONALES,7407908,381,9/7/2024 19:20
MARIA DE GRACIA,36.58,CONAVEGORI S.A.,8/22/2024 14:15,29995,Fondeo no comercial,0,0,20:00:00,FAENAS DE PESCA,7369754,6,8/22/2024 20:15
TXOPITUNA DOS,67.44,AGENCIA NAVIERA SANTA KATALINA,8/22/2024 7:35,29992,Fondeo no comercial,0,0,14:15:00,TERMINAL TPM,7805966,79,8/25/2024 14:35
AMERICAN EAGLE,59.87,NAVIERA JCP CIA.LTDA,8/21/2024 18:30,29991,Fondeo no comercial,0,0,18:30:00,TERMINAL TPM,0,1032,10/3/2024 18:30
MARY LYNN,33.46,SIN AGENCIA,8/21/2024 15:40,29990,Marginal,167.39,0,9:15:00,FAENAS DE PESCA,0,114,8/26/2024 9:40
NATALY,69.6,ALBACARES S.A.,8/21/2024 10:15,29993,Fondeo no comercial,0,0,16:00:00,TERMINAL ASTIESMAR.,0,1182,10/9/2024 16:15
CAP. BERNY B,65.1,NAVIERA MARNIZAM CIA. LTDA.,8/21/2024 9:30,29988,Marginal,0,0,20:25:00,TERMINAL TPM,7826702,131,8/26/2024 20:30
TXOPITUNA,67.38,AGENCIA NAVIERA SANTA KATALINA,8/17/2024 7:45,29987,Fondeo no comercial,0,0,16:40:06,POSORJA,8719310,729,9/16/2024 16:45
PACIFIC TUNA,68.83,ALBACARES S.A.,8/17/2024 7:35,29986,Marginal,946.54,0,6:50:00,FAENAS DE PESCA,8030465,191,8/25/2024 6:35
BARAKA,64.8,MORALES AGENCIES MORALESAGENCIES C.A.,8/15/2024 18:35,29985,Fondeo no comercial,0,0,23:48:00,AGUAS INTERNACIONALES,8103107,317,8/28/2024 23:35
EILEEN MARIE,51.6,ALBACARES S.A.,8/15/2024 17:55,29979,Marginal,412.96,0,18:20:00,FAENAS DE PESCA,8869488,385,8/31/2024 18:55
